name,size,price,index,category,days,am/pm
air-jordan-11-retro-playoffs-2019,9.0,297,29872,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,297,29873,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.0,301,29874,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.5,300,29875,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,305,29876,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,297,29877,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.5,298,29878,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,295,29879,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,305,29880,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,290,29881,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,13.0,315,29882,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,303,29883,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,300,29884,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,302,29885,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,297,29886,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,298,29887,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,300,29888,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,290,29889,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.5,290,29890,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,298,29891,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,7.0,277,29892,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,302,29893,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,297,29894,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.0,301,29895,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,300,29896,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,320,29897,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,302,29898,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.0,300,29899,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,13.0,315,29900,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,290,29901,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,7.0,277,29902,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,300,29903,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,7.5,280,29904,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,303,29905,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,297,29906,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,297,29907,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.0,298,29908,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,302,29909,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,296,29910,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,314,29911,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.0,299,29912,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,320,29913,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,313,29914,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,295,29915,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,297,29916,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,293,29917,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,310,29918,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.0,298,29919,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,297,29920,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,280,29921,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,13.0,333,29922,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.0,299,29923,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,311,29924,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,287,29925,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,310,29926,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,7.0,270,29927,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,297,29928,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,295,29929,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,319,29930,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,290,29931,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,13.0,330,29932,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,292,29933,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,7.5,284,29934,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,284,29935,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,315,29936,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,296,29937,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,297,29938,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,290,29939,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,290,29940,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,310,29941,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,310,29942,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,290,29943,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,285,29944,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.5,305,29945,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,296,29946,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,310,29947,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,14.0,340,29948,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,284,29949,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,300,29950,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,288,29951,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,300,29952,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,303,29953,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,300,29954,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,15.0,325,29955,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,294,29956,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,295,29957,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,293,29958,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,292,29959,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,284,29960,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,315,29961,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,315,29962,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,7.5,279,29963,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,286,29964,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,290,29965,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,298,29966,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,290,29967,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,297,29968,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,300,29969,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,300,29970,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.5,303,29971,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,289,29972,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,300,29973,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,287,29974,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,7.5,277,29975,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,292,29976,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,297,29977,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,290,29978,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.5,300,29979,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,310,29980,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,280,29981,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,307,29982,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,300,29983,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,295,29984,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,294,29985,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,300,29986,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,292,29987,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,300,29988,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,294,29989,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,291,29990,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.5,295,29991,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.5,298,29992,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,290,29993,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,290,29994,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.0,300,29995,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,280,29996,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,290,29997,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,280,29998,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,295,29999,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,307,30000,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,310,30001,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,295,30002,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.5,300,30003,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,294,30004,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,294,30005,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.5,280,30006,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,305,30007,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,300,30008,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,7.0,241,30009,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,285,30010,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,300,30011,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,300,30012,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.5,299,30013,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,291,30014,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,297,30015,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,290,30016,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,289,30017,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,293,30018,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,305,30019,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,285,30020,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,13.0,340,30021,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,286,30022,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,286,30023,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,292,30024,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,294,30025,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,285,30026,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,297,30027,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,300,30028,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,296,30029,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,300,30030,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,7.0,280,30031,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,291,30032,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,299,30033,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,294,30034,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,13.0,332,30035,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,305,30036,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,284,30037,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,292,30038,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,275,30039,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,7.5,285,30040,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,273,30041,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,297,30042,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,292,30043,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,295,30044,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,290,30045,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.0,300,30046,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,285,30047,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,286,30048,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,281,30049,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,293,30050,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.5,295,30051,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,295,30052,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,292,30053,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.5,297,30054,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,292,30055,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,294,30056,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,295,30057,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,284,30058,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.0,299,30059,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,294,30060,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.5,275,30061,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,293,30062,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,289,30063,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.0,298,30064,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,288,30065,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,294,30066,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,7.5,280,30067,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,287,30068,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,294,30069,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,294,30070,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,286,30071,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.5,260,30072,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,13.0,329,30073,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.5,290,30074,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,287,30075,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,290,30076,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,272,30077,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,290,30078,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,290,30079,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,284,30080,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,286,30081,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.5,285,30082,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.0,297,30083,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,285,30084,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,275,30085,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.5,300,30086,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,291,30087,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,288,30088,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,285,30089,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,295,30090,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.5,299,30091,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,290,30092,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,7.0,276,30093,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,279,30094,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,284,30095,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,309,30096,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,13.0,321,30097,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,293,30098,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.0,295,30099,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.5,319,30100,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,295,30101,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,14.0,318,30102,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,295,30103,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,285,30104,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,294,30105,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,275,30106,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,280,30107,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,7.0,286,30108,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,13.0,320,30109,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,277,30110,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,279,30111,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,295,30112,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.0,295,30113,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,13.0,318,30114,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.0,290,30115,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,290,30116,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,285,30117,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,297,30118,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,13.0,315,30119,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,295,30120,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,296,30121,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,13.0,315,30122,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.5,322,30123,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,293,30124,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,285,30125,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,296,30126,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,291,30127,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,284,30128,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,7.5,263,30129,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,300,30130,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,271,30131,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,279,30132,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.5,295,30133,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,299,30134,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,270,30135,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,300,30136,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,290,30137,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,292,30138,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,279,30139,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,15.0,346,30140,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,295,30141,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,16.0,340,30142,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.5,320,30143,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,293,30144,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,299,30145,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,297,30146,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.5,320,30147,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,15.0,345,30148,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,299,30149,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.0,300,30150,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,287,30151,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.0,290,30152,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,280,30153,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,7.5,284,30154,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,292,30155,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,13.0,318,30156,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,297,30157,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,285,30158,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,287,30159,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,283,30160,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,15.0,343,30161,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,287,30162,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,275,30163,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.0,300,30164,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,13.0,317,30165,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,303,30166,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,270,30167,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,284,30168,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,286,30169,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,12.0,305,30170,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,276,30171,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,298,30172,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,280,30173,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,7.0,280,30174,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,285,30175,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,275,30176,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.0,290,30177,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,299,30178,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.0,300,30179,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.0,286,30180,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,8.5,310,30181,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,285,30182,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.5,284,30183,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,7.5,284,30184,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,280,30185,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,11.5,278,30186,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,295,30187,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,9.0,295,30188,jordan,Thursday,PM
air-jordan-11-retro-playoffs-2019,10.5,287,30189,jordan,Thursday,PM
